id,accident_risk
535902,0.3076998
535903,0.549464
535904,0.33237392
535905,0.3392969
535906,0.9054544
535907,0.19941875
535908,0.1606615
535909,0.06493395
535910,0.032684937
535911,0.48416114
535912,0.44528088
535913,0.21650575
535914,0.17835292
535915,0.31699172
535916,0.373582
535917,0.14681113
535918,0.23770362
535919,0.5665142
535920,0.6869706
535921,0.41577578
535922,0.22585487
535923,0.44550234
535924,0.14078441
535925,0.30420262
535926,0.4058321
535927,0.45547238
535928,0.23018228
535929,0.46554202
535930,0.31840292
535931,0.4001984
535932,0.4039669
535933,0.21776316
535934,0.2850374
535935,0.38228732
535936,0.56676656
535937,0.41778487
535938,0.16907875
535939,0.30000538
535940,0.60049254
535941,0.3355205
535942,0.16424227
535943,0.7023888
535944,0.31090292
535945,0.3490916
535946,0.33610559
535947,0.28810382
535948,0.5008456
535949,0.3051526
535950,0.2720787
535951,0.5633433
535952,0.57115793
535953,0.1584462
535954,0.110231504
535955,0.4000368
535956,0.30200145
535957,0.4731819
535958,0.59265816
535959,0.27430406
535960,0.143917
535961,0.41627923
535962,0.47519746
535963,0.64287436
535964,0.22363235
535965,0.26558292
535966,0.30247682
535967,0.29268575
535968,0.33742392
535969,0.1990482
535970,0.72228515
535971,0.52579474
535972,0.42057455
535973,0.38940248
535974,0.40913245
535975,0.39261
535976,0.55668736
535977,0.40490672
535978,0.5004164
535979,0.3640229
535980,0.0451516
535981,0.25560275
535982,0.304828
535983,0.3000412
535984,0.5720987
535985,0.15136494
535986,0.22241354
535987,0.38128418
535988,0.52810454
535989,0.32193294
535990,0.31321082
535991,0.3090403
535992,0.08379223
535993,0.30698162
535994,0.3553242
535995,0.28884646
535996,0.45146936
535997,0.36145625
535998,0.47693628
535999,0.29623824
536000,0.34733176
536001,0.36221796
536002,0.54064465
536003,0.1065853
536004,0.4877518
536005,0.49480975
536006,0.41947916
536007,0.36016384
536008,0.22062498
536009,0.2647345
536010,0.56661814
536011,0.25956056
536012,0.34778872
536013,0.55753434
536014,0.18382534
536015,0.33124697
536016,0.35006994
536017,0.2640003
536018,0.35857758
536019,0.5536754
536020,0.3962732
536021,0.39478427
536022,0.6972838
536023,0.3112657
536024,0.16621733
536025,0.5811405
536026,0.5784925
536027,0.44205463
536028,0.25756323
536029,0.42091513
536030,0.49883264
536031,0.35492486
536032,0.21989132
536033,0.13099773
536034,0.35700017
536035,0.6071305
536036,0.46344993
536037,0.3214299
536038,0.5041052
536039,0.20652872
536040,0.46292916
536041,0.33930683
536042,0.19495621
536043,0.31914723
536044,0.6123122
536045,0.22690049
536046,0.19709174
536047,0.5739904
536048,0.41495204
536049,0.31954145
536050,0.39170957
536051,0.3188467
536052,0.4698218
536053,0.37724578
536054,0.59787
536055,0.16692096
536056,0.52220786
536057,0.24702504
536058,0.31328657
536059,0.48959377
536060,0.5461526
536061,0.30010557
536062,0.30012766
536063,0.27577278
536064,0.52455866
536065,0.3847981
536066,0.56654114
536067,0.4589207
536068,0.42819193
536069,0.30208758
536070,0.35882348
536071,0.20872077
536072,0.34350932
536073,0.40296087
536074,0.4692091
536075,0.33147418
536076,0.18560079
536077,0.30091947
536078,0.35590202
536079,0.67969286
536080,0.21650776
536081,0.27616227
536082,0.30061603
536083,0.44645247
536084,0.4521124
536085,0.22362395
536086,0.35191017
536087,0.5493393
536088,0.2320994
536089,0.68811035
536090,0.7272735
536091,0.48692518
536092,0.29525134
536093,0.3480093
536094,0.35748395
536095,0.5825108
536096,0.12655622
536097,0.47907683
536098,0.20123437
536099,0.3488107
536100,0.502667
536101,0.22763947
536102,0.46320707
536103,0.19284749
536104,0.575107
536105,0.55021036
536106,0.4556079
536107,0.39136755
536108,0.10615052
536109,0.14343908
536110,0.73239946
536111,0.16236052
536112,0.25332868
536113,0.4596819
536114,0.11555653
536115,0.28517655
536116,0.29414964
536117,0.45793104
536118,0.21129352
536119,0.33444023
536120,0.17479664
536121,0.18485236
536122,0.1330333
536123,0.3658012
536124,0.54796124
536125,0.47716185
536126,0.40698513
536127,0.2882253
536128,0.3569063
536129,0.25624385
536130,0.35573596
536131,0.5512711
536132,0.51880735
536133,0.45384347
536134,0.5549845
536135,0.58159816
536136,0.26344472
536137,0.30656368
536138,0.3572318
536139,0.15629151
536140,0.4584416
536141,0.49275997
536142,0.4868474
536143,0.40626073
536144,0.5014998
536145,0.68888026
536146,0.3452928
536147,0.32739624
536148,0.21611165
536149,0.3802267
536150,0.18541627
536151,0.25102162
536152,0.1772321
536153,0.33672366
536154,0.47518843
536155,0.22498786
536156,0.16888362
536157,0.4747214
536158,0.39223137
536159,0.75616735
536160,0.49539402
536161,0.10752816
536162,0.49903327
536163,0.52865744
536164,0.27064145
536165,0.24901763
536166,0.2895441
536167,0.44680214
536168,0.29825568
536169,0.23554775
536170,0.262703
536171,0.38345337
536172,0.40274972
536173,0.16033962
536174,0.06413133
536175,0.3203557
536176,0.30886585
536177,0.20775878
536178,0.20163587
536179,0.5951042
536180,0.34282964
536181,0.28627026
536182,0.43741983
536183,0.32745564
536184,0.33397505
536185,0.33948058
536186,0.1822069
536187,0.54456854
536188,0.31670702
536189,0.3400555
536190,0.34163716
536191,0.1799939
536192,0.46303344
536193,0.20309745
536194,0.44355318
536195,0.30673948
536196,0.54521084
536197,0.35452768
536198,0.20911576
536199,0.3443402
536200,0.4999402
536201,0.30696005
536202,0.45315954
536203,0.38442016
536204,0.77334815
536205,0.13523848
536206,0.48656583
536207,0.4276387
536208,0.29085195
536209,0.26273236
536210,0.37266305
536211,0.35350057
536212,0.4629947
536213,0.31201196
536214,0.31062534
536215,0.09926816
536216,0.4745919
536217,0.46017358
536218,0.17732203
536219,0.60158366
536220,0.4880452
536221,0.2917461
536222,0.18924472
536223,0.5518352
536224,0.18772186
536225,0.56204605
536226,0.29913974
536227,0.1147875
536228,0.19987598
536229,0.4794972
536230,0.47443736
536231,0.15257303
536232,0.32492137
536233,0.4623079
536234,0.25427675
536235,0.49634963
536236,0.28690785
536237,0.1316294
536238,0.49366292
536239,0.39222917
536240,0.2466251
536241,0.4934619
536242,0.52440476
536243,0.43405437
536244,0.49104446
536245,0.11530573
536246,0.3034348
536247,0.45523307
536248,0.35892096
536249,0.55459285
536250,0.20539463
536251,0.33798555
536252,0.274763
536253,0.33434314
536254,0.124491066
536255,0.25930566
536256,0.26861832
536257,0.17939267
536258,0.3999763
536259,0.4174739
536260,0.2656371
536261,0.2963677
536262,0.32760945
536263,0.43622008
536264,0.5158024
536265,0.43829507
536266,0.20907952
536267,0.6178851
536268,0.24800819
536269,0.31825936
536270,0.34701318
536271,0.15312606
536272,0.31847972
536273,0.50913787
536274,0.3913073
536275,0.5070493
536276,0.2559399
536277,0.48307773
536278,0.30252877
536279,0.33165756
536280,0.5202942
536281,0.6926936
536282,0.34207484
536283,0.18422592
536284,0.40692627
536285,0.44038874
536286,0.26559252
536287,0.31470427
536288,0.15196428
536289,0.6343259
536290,0.41743705
536291,0.11275204
536292,0.26877296
536293,0.4057535
536294,0.3219631
536295,0.5450634
536296,0.43675497
536297,0.036327258
536298,0.4657346
536299,0.2028793
536300,0.5536793
536301,0.4518826
536302,0.35499865
536303,0.41036332
536304,0.41796318
536305,0.32051942
536306,0.29094285
536307,0.51220953
536308,0.36511904
536309,0.5238057
536310,0.30362546
536311,0.3009592
536312,0.6402314
536313,0.24110758
536314,0.27105525
536315,0.06655303
536316,0.5963205
536317,0.4961993
536318,0.54169285
536319,0.33134264
536320,0.4098827
536321,0.223569
536322,0.4943191
536323,0.5290139
536324,0.38218176
536325,0.3576535
536326,0.2435835
536327,0.583711
536328,0.35360897
536329,0.26559943
536330,0.29706436
536331,0.5007751
536332,0.2925613
536333,0.49626455
536334,0.5457835
536335,0.23406824
536336,0.38469356
536337,0.4754696
536338,0.49846494
536339,0.21661752
536340,0.31120658
536341,0.3750498
536342,0.27719158
536343,0.3038958
536344,0.33483553
536345,0.14729814
536346,0.27248302
536347,0.35607815
536348,0.7221637
536349,0.2714857
536350,0.34121528
536351,0.4894647
536352,0.20162028
536353,0.5782198
536354,0.34200057
536355,0.3355379
536356,0.34967315
536357,0.3350818
536358,0.24181908
536359,0.36783925
536360,0.46015596
536361,0.4191839
536362,0.26401186
536363,0.31922314
536364,0.43959567
536365,0.5689252
536366,0.15853432
536367,0.4144432
536368,0.39502347
536369,0.5989251
536370,0.29185045
536371,0.432019
536372,0.53696936
536373,0.2610224
536374,0.3053208
536375,0.27489942
536376,0.31152606
536377,0.59062916
536378,0.27364546
536379,0.53624225
536380,0.1492966
536381,0.40365732
536382,0.17728615
536383,0.33217892
536384,0.6823051
536385,0.21198621
536386,0.1919086
536387,0.30962232
536388,0.3901595
536389,0.40259618
536390,0.43287277
536391,0.3114657
536392,0.21229506
536393,0.5638213
536394,0.64367765
536395,0.28764716
536396,0.5391421
536397,0.19262084
536398,0.48471767
536399,0.2780271
536400,0.1816285
536401,0.33656967
536402,0.4633516
536403,0.46756697
536404,0.41942647
536405,0.29199797
536406,0.27859765
536407,0.42722607
536408,0.42992008
536409,0.19520503
536410,0.11462133
536411,0.36787233
536412,0.4818142
536413,0.27741152
536414,0.3086052
536415,0.4142645
536416,0.19352272
536417,0.22403696
536418,0.6539081
536419,0.3788618
536420,0.30214536
536421,0.22831047
536422,0.43229115
536423,0.4492906
536424,0.33673984
536425,0.40168297
536426,0.46959573
536427,0.7075833
536428,0.56517655
536429,0.38424933
536430,0.3622989
536431,0.4790826
536432,0.4714582
536433,0.35971484
536434,0.3007862
536435,0.39891338
536436,0.3880589
536437,0.2824978
536438,0.42876562
536439,0.37880677
536440,0.5362216
536441,0.5081043
536442,0.48719043
536443,0.39672267
536444,0.48278585
536445,0.2991008
536446,0.25236845
536447,0.25718844
536448,0.5395105
536449,0.1518596
536450,0.17714597
536451,0.1842308
536452,0.2809769
536453,0.23551273
536454,0.19547832
536455,0.31801394
536456,0.17929944
536457,0.36929274
536458,0.4557283
536459,0.36350012
536460,0.4093657
536461,0.66312426
536462,0.050637305
536463,0.49367124
536464,0.33707744
536465,0.46445814
536466,0.55238396
536467,0.288848
536468,0.35974583
536469,0.14925608
536470,0.29950124
536471,0.12101123
536472,0.33806264
536473,0.36237618
536474,0.639122
536475,0.4888432
536476,0.34967625
536477,0.34425676
536478,0.3608426
536479,0.35904747
536480,0.24230234
536481,0.34992915
536482,0.119353816
536483,0.15251416
536484,0.13184573
536485,0.3281362
536486,0.5180759
536487,0.54454553
536488,0.15894283
536489,0.345842
536490,0.06921928
536491,0.20960362
536492,0.21774559
536493,0.8282335
536494,0.11798157
536495,0.40013057
536496,0.20520288
536497,0.53604877
536498,0.34270257
536499,0.34372187
536500,0.53936756
536501,0.40079167
536502,0.52588975
536503,0.18734157
536504,0.5387192
536505,0.49653167
536506,0.25817814
536507,0.22210926
536508,0.28026816
536509,0.33258188
536510,0.42147112
536511,0.7258571
536512,0.55061555
536513,0.17822137
536514,0.11800057
536515,0.4819552
536516,0.24465355
536517,0.54503715
536518,0.24224932
536519,0.04159061
536520,0.37558275
536521,0.16042022
536522,0.06999041
536523,0.37695795
536524,0.39934167
536525,0.6797314
536526,0.33037636
536527,0.56926376
536528,0.14796875
536529,0.4396121
536530,0.038384303
536531,0.61737823
536532,0.34876212
536533,0.37493965
536534,0.49429286
536535,0.20784453
536536,0.3922453
536537,0.0652996
536538,0.08677281
536539,0.15206456
536540,0.39733022
536541,0.3547031
536542,0.29555517
536543,0.24635446
536544,0.16518489
536545,0.35596484
536546,0.22402766
536547,0.11602682
536548,0.3957172
536549,0.23548542
536550,0.43578863
536551,0.4224044
536552,0.29036456
536553,0.52329516
536554,0.45591238
536555,0.44436935
536556,0.53112936
536557,0.45190063
536558,0.14230523
536559,0.066297576
536560,0.26964635
536561,0.47492093
536562,0.1074624
536563,0.3488019
536564,0.36716864
536565,0.26714295
536566,0.38388607
536567,0.27616298
536568,0.36444852
536569,0.20080829
536570,0.23320758
536571,0.20972814
536572,0.2344713
536573,0.42106324
536574,0.44807646
536575,0.29538578
536576,0.4078393
536577,0.29219395
536578,0.35574412
536579,0.35311002
536580,0.50870717
536581,0.32998067
536582,0.29753366
536583,0.30903548
536584,0.13300237
536585,0.31940788
536586,0.7318276
536587,0.5292721
536588,0.16258223
536589,0.21186864
536590,0.3640155
536591,0.29099345
536592,0.46893477
536593,0.35146046
536594,0.32170337
536595,0.44290426
536596,0.3671286
536597,0.56409305
536598,0.32327938
536599,0.24654229
536600,0.3181515
536601,0.33275688
536602,0.7404598
536603,0.31480235
536604,0.5207129
536605,0.32421234
536606,0.26277336
536607,0.17303634
536608,0.12607878
536609,0.23494281
536610,0.43690735
536611,0.3187638
536612,0.46908176
536613,0.14475548
536614,0.28727067
536615,0.2382055
536616,0.29160017
536617,0.6132284
536618,0.32232493
536619,0.2547112
536620,0.2703699
536621,0.14062122
536622,0.4359653
536623,0.2893106
536624,0.47891903
536625,0.3320921
536626,0.2699954
536627,0.3733947
536628,0.2937232
536629,0.34630233
536630,0.38433558
536631,0.27835563
536632,0.13179123
536633,0.25667155
536634,0.20363131
536635,0.35692108
536636,0.34726375
536637,0.32425827
536638,0.2522064
536639,0.24713832
536640,0.36155805
536641,0.47447485
536642,0.2976531
536643,0.24066204
536644,0.5493921
536645,0.4134628
536646,0.17246059
536647,0.13907906
536648,0.34115598
536649,0.53096926
536650,0.31437194
536651,0.41972697
536652,0.31545487
536653,0.55072224
536654,0.27798378
536655,0.31256196
536656,0.57473725
536657,0.13962477
536658,0.44422975
536659,0.58336383
536660,0.3173518
536661,0.55492055
536662,0.43501803
536663,0.44862473
536664,0.23938535
536665,0.25609565
536666,0.045968935
536667,0.3976737
536668,0.34647885
536669,0.51901436
536670,0.3600028
536671,0.33767134
536672,0.17510664
536673,0.464191
536674,0.22601348
536675,0.2889249
536676,0.46366394
536677,0.39311254
536678,0.38881943
536679,0.2612898
536680,0.12581456
536681,0.23481949
536682,0.30128908
536683,0.2843873
536684,0.23318395
536685,0.3741506
536686,0.29757467
536687,0.2034826
536688,0.3145647
536689,0.26719204
536690,0.47513407
536691,0.07777046
536692,0.2135076
536693,0.22451289
536694,0.23351274
536695,0.5583608
536696,0.29503936
536697,0.2267306
536698,0.13419072
536699,0.30505478
536700,0.6725643
536701,0.104652554
536702,0.3433126
536703,0.37632728
536704,0.36874604
536705,0.21038035
536706,0.27503586
536707,0.57255137
536708,0.21192393
536709,0.15842357
536710,0.15203571
536711,0.3004089
536712,0.26759797
536713,0.5423072
536714,0.5140169
536715,0.30834374
536716,0.26801157
536717,0.5830797
536718,0.39206395
536719,0.6004416
536720,0.12354683
536721,0.2548297
536722,0.42357713
536723,0.24105689
536724,0.2755968
536725,0.14565225
536726,0.375968
536727,0.24787706
536728,0.4028418
536729,0.45787454
536730,0.43679392
536731,0.34180632
536732,0.30578035
536733,0.3926472
536734,0.18406738
536735,0.71071553
536736,0.055136435
536737,0.048220083
536738,0.44948256
536739,0.33389562
536740,0.24850526
536741,0.46445832
536742,0.64952564
536743,0.4946278
536744,0.24541207
536745,0.40693843
536746,0.11636368
536747,0.41306564
536748,0.17247748
536749,0.5387753
536750,0.39399615
536751,0.5240786
536752,0.36214134
536753,0.20009756
536754,0.17867443
536755,0.28479904
536756,0.43093452
536757,0.30765316
536758,0.17935339
536759,0.6773667
536760,0.36051157
536761,0.46311966
536762,0.569689
536763,0.3542573
536764,0.41726962
536765,0.19792773
536766,0.34908646
536767,0.53625035
536768,0.39623004
536769,0.36058348
536770,0.2743334
536771,0.6511549
536772,0.1981814
536773,0.41495317
536774,0.30674288
536775,0.2420941
536776,0.27170226
536777,0.1412311
536778,0.15129831
536779,0.2627387
536780,0.308776
536781,0.53600216
536782,0.320207
536783,0.27665508
536784,0.677516
536785,0.60436636
536786,0.5734848
536787,0.23058094
536788,0.3371601
536789,0.47051847
536790,0.7320059
536791,0.4659046
536792,0.4207193
536793,0.34086835
536794,0.56234896
536795,0.13262868
536796,0.7128861
536797,0.30179095
536798,0.32752475
536799,0.48351705
536800,0.26045477
536801,0.21886006
536802,0.3235782
536803,0.4476552
536804,0.3472217
536805,0.30083153
536806,0.47882947
536807,0.7213999
536808,0.4817408
536809,0.27916175
536810,0.21100405
536811,0.29745424
536812,0.48309544
536813,0.13707717
536814,0.29171205
536815,0.21313298
536816,0.5805234
536817,0.3681386
536818,0.24831095
536819,0.30089027
536820,0.30716208
536821,0.41210854
536822,0.33909762
536823,0.6763296
536824,0.48059443
536825,0.73213506
536826,0.33811623
536827,0.20467126
536828,0.40449002
536829,0.48893562
536830,0.15211292
536831,0.34852248
536832,0.57014596
536833,0.53829515
536834,0.14039336
536835,0.1763637
536836,0.381005
536837,0.27189493
536838,0.30499053
536839,0.19347502
536840,0.0874994
536841,0.3612535
536842,0.494496
536843,0.20878516
536844,0.3873142
536845,0.33052754
536846,0.41642207
536847,0.11410367
536848,0.29594213
536849,0.57625777
536850,0.2740249
536851,0.14556201
536852,0.21809238
536853,0.23598969
536854,0.33903027
536855,0.5304333
536856,0.278009
536857,0.19800547
536858,0.11750648
536859,0.36159128
536860,0.41261774
536861,0.3091892
536862,0.16314955
536863,0.13859674
536864,0.55980617
536865,0.18531486
536866,0.038019158
536867,0.43618348
536868,0.38386846
536869,0.29798472
536870,0.3336004
536871,0.5609686
536872,0.67383957
536873,0.43095174
536874,0.52623
536875,0.38247702
536876,0.30884662
536877,0.8065219
536878,0.52290034
536879,0.19059455
536880,0.28502372
536881,0.37908784
536882,0.5282548
536883,0.7184078
536884,0.5210302
536885,0.27795953
536886,0.23883353
536887,0.49394533
536888,0.3301613
536889,0.440652
536890,0.42040074
536891,0.6682198
536892,0.19818485
536893,0.5702557
536894,0.29443228
536895,0.31282884
536896,0.05060669
536897,0.16799545
536898,0.5553684
536899,0.24599168
536900,0.18488842
536901,0.6590694
536902,0.3350932
536903,0.46415907
536904,0.3421639
536905,0.33979362
536906,0.7469297
536907,0.3524993
536908,0.4200449
536909,0.27632242
536910,0.6652809
536911,0.4480186
536912,0.39247775
536913,0.36137456
536914,0.05947578
536915,0.19777375
536916,0.23510821
536917,0.63929
536918,0.51178765
536919,0.47075784
536920,0.24248731
536921,0.12823132
536922,0.5126245
536923,0.4640714
536924,0.52514505
536925,0.34006554
536926,0.17842957
536927,0.095774695
536928,0.23573697
536929,0.44972628
536930,0.4097308
536931,0.45859048
536932,0.3543882
536933,0.5924081
536934,0.30214176
536935,0.44080794
536936,0.40166992
536937,0.23919299
536938,0.08272192
536939,0.4913873
536940,0.35312748
536941,0.4571782
536942,0.2398705
536943,0.096293144
536944,0.32333705
536945,0.15712205
536946,0.3530831
536947,0.32126063
536948,0.40978795
536949,0.29338157
536950,0.3407249
536951,0.27456397
536952,0.5546021
536953,0.059248008
536954,0.3444397
536955,0.32455114
536956,0.59989
536957,0.16070794
536958,0.11447175
536959,0.11265084
536960,0.045861356
536961,0.12083245
536962,0.42758003
536963,0.4532554
536964,0.20292112
536965,0.45918062
536966,0.1599891
536967,0.22034086
536968,0.32104206
536969,0.17884733
536970,0.4830294
536971,0.4142166
536972,0.44488
536973,0.22073427
536974,0.19698939
536975,0.42982128
536976,0.49452728
536977,0.3539645
536978,0.18578768
536979,0.20726438
536980,0.17994328
536981,0.47170952
536982,0.0409249
536983,0.11785391
536984,0.15908813
536985,0.4162281
536986,0.29958928
536987,0.2819034
536988,0.3172868
536989,0.34385663
536990,0.27136955
536991,0.27141184
536992,0.30667582
536993,0.45737427
536994,0.15026122
536995,0.05804281
536996,0.17802702
536997,0.38512123
536998,0.17716825
536999,0.36224246
537000,0.2514146
537001,0.24923372
537002,0.5430019
537003,0.35045514
537004,0.35741663
537005,0.27784216
537006,0.32199714
537007,0.45857355
537008,0.5062732
537009,0.4224774
537010,0.22302021
537011,0.3273823
537012,0.37329036
537013,0.19579041
537014,0.19145381
537015,0.11831236
537016,0.31830078
537017,0.23345396
537018,0.31397003
537019,0.25654885
537020,0.0474699
537021,0.3199517
537022,0.42656857
537023,0.18854994
537024,0.44765875
537025,0.28740025
537026,0.46921402
537027,0.30238432
537028,0.43854427
537029,0.24313146
537030,0.2499045
537031,0.09159336
537032,0.35296237
537033,0.32184774
537034,0.5055532
537035,0.18749116
537036,0.28995705
537037,0.3759901
537038,0.13877337
537039,0.2903616
537040,0.11307807
537041,0.70296633
537042,0.5465871
537043,0.30814084
537044,0.76314175
537045,0.23798387
537046,0.8486713
537047,0.29922158
537048,0.26332766
537049,0.6597792
537050,0.21426702
537051,0.39276493
537052,0.3867255
537053,0.6470171
537054,0.28256083
537055,0.207035
537056,0.32964566
537057,0.25835237
537058,0.40623975
537059,0.30610412
537060,0.2782414
537061,0.14775774
537062,0.48648357
537063,0.2197083
537064,0.2194796
537065,0.4466793
537066,0.5672556
537067,0.23221011
537068,0.47777534
537069,0.34392178
537070,0.24781637
537071,0.3666801
537072,0.10702044
537073,0.2402678
537074,0.16227937
537075,0.5184034
537076,0.47711393
537077,0.172784
537078,0.2526083
537079,0.4786796
537080,0.30658674
537081,0.33822453
537082,0.2741834
537083,0.3478009
537084,0.30546138
537085,0.3119964
537086,0.25689077
537087,0.24412185
537088,0.31267017
537089,0.30335602
537090,0.45227072
537091,0.33675945
537092,0.19998348
537093,0.30686754
537094,0.4284123
537095,0.40920693
537096,0.05547411
537097,0.53896034
537098,0.16415688
537099,0.15792437
537100,0.41851577
537101,0.32651943
537102,0.057177193
537103,0.21409087
537104,0.38677925
537105,0.36972272
537106,0.34637895
537107,0.21120454
537108,0.37673992
537109,0.42004055
537110,0.3999266
537111,0.4847863
537112,0.38117954
537113,0.2932275
537114,0.27178973
537115,0.28427973
537116,0.31900954
537117,0.18166023
537118,0.33565998
537119,0.29651046
537120,0.54700077
537121,0.20124413
537122,0.55062133
537123,0.42175552
537124,0.24596125
537125,0.40930343
537126,0.277711
537127,0.33662313
537128,0.54957837
537129,0.70462984
537130,0.32282254
537131,0.43347287
537132,0.37152267
537133,0.31147534
537134,0.46653804
537135,0.31140032
537136,0.23330396
537137,0.5612813
537138,0.34333557
537139,0.3629123
537140,0.31842148
537141,0.29858005
537142,0.46164542
537143,0.37877327
537144,0.7088648
537145,0.17136863
537146,0.3517595
537147,0.2987103
537148,0.43760663
537149,0.40831372
537150,0.15725139
537151,0.34136242
537152,0.20839716
537153,0.33463854
537154,0.3471039
537155,0.34732968
537156,0.2960837
537157,0.4495615
537158,0.3031235
537159,0.32532516
537160,0.42544883
537161,0.22065225
537162,0.39641207
537163,0.281079
537164,0.46179178
537165,0.17180407
537166,0.29406548
537167,0.32666856
537168,0.20993803
537169,0.31194106
537170,0.2555411
537171,0.28639764
537172,0.5301902
537173,0.31167513
537174,0.2901833
537175,0.2197592
537176,0.31419256
537177,0.5571527
537178,0.2300848
537179,0.48054403
537180,0.3050384
537181,0.42854714
537182,0.64703715
537183,0.3023403
537184,0.16534464
537185,0.25284734
537186,0.24403493
537187,0.034860894
537188,0.6009506
537189,0.32663193
537190,0.4126142
537191,0.29875475
537192,0.4525466
537193,0.44922727
537194,0.16480812
537195,0.11480193
537196,0.3436155
537197,0.5628873
537198,0.17332967
537199,0.34366828
537200,0.47448048
537201,0.334998
537202,0.29140985
537203,0.35827774
537204,0.5334338
537205,0.19288939
537206,0.5445963
537207,0.41797584
537208,0.709751
537209,0.32851028
537210,0.30352047
537211,0.36108923
537212,0.17341663
537213,0.48427203
537214,0.14857075
537215,0.35067424
537216,0.45726237
537217,0.4954333
537218,0.30695057
537219,0.24185829
537220,0.4244714
537221,0.096402936
537222,0.39697853
537223,0.6258156
537224,0.441677
537225,0.07988325
537226,0.17197324
537227,0.42346263
537228,0.3136651
537229,0.41960815
537230,0.20038664
537231,0.53537893
537232,0.13910018
537233,0.4563283
537234,0.6177265
537235,0.5021795
537236,0.08874719
537237,0.65995014
537238,0.65672827
537239,0.15852071
537240,0.3772256
537241,0.05229073
537242,0.6857164
537243,0.064145036
537244,0.20210965
537245,0.20611161
537246,0.31580782
537247,0.4395416
537248,0.16824865
537249,0.1549478
537250,0.14739752
537251,0.2983619
537252,0.29820743
537253,0.13815403
537254,0.2478866
537255,0.32019448
537256,0.5025545
537257,0.5364269
537258,0.61391604
537259,0.13941595
537260,0.30927196
537261,0.7952788
537262,0.3309632
537263,0.4940345
537264,0.7741492
537265,0.43140087
537266,0.083880015
537267,0.3625071
537268,0.23168224
537269,0.50822836
537270,0.18499395
537271,0.64631885
537272,0.478526
537273,0.5504852
537274,0.1295191
537275,0.35563868
537276,0.0811596
537277,0.5941583
537278,0.35298902
537279,0.50242174
537280,0.45113972
537281,0.24292651
537282,0.33608228
537283,0.29002795
537284,0.25714934
537285,0.31444716
537286,0.07171034
537287,0.24249426
537288,0.35907212
537289,0.5542836
537290,0.13622236
537291,0.3167522
537292,0.38083524
537293,0.1817135
537294,0.31082237
537295,0.37579268
537296,0.40265876
537297,0.54246795
537298,0.35901755
537299,0.3675915
537300,0.12077116
537301,0.45533195
537302,0.21615079
537303,0.14246386
537304,0.3360983
537305,0.36185905
537306,0.8391867
537307,0.5488116
537308,0.42521667
537309,0.16312268
537310,0.118030086
537311,0.3401041
537312,0.45629194
537313,0.4578408
537314,0.31438023
537315,0.3625707
537316,0.2604817
537317,0.17660631
537318,0.50083333
537319,0.17312552
537320,0.4055952
537321,0.34929842
537322,0.41890118
537323,0.098956935
537324,0.4558703
537325,0.4615843
537326,0.7373599
537327,0.64709353
537328,0.30969375
537329,0.2641021
537330,0.71854687
537331,0.6535834
537332,0.27534384
537333,0.34021103
537334,0.12503608
537335,0.4534814
537336,0.45835394
537337,0.23094836
537338,0.060129672
537339,0.52602875
537340,0.4100665
537341,0.041119635
537342,0.32888192
537343,0.2740562
537344,0.16949067
537345,0.50743276
537346,0.28776777
537347,0.29407614
537348,0.12107864
537349,0.4217743
537350,0.19607697
537351,0.27791566
537352,0.34875035
537353,0.46516675
537354,0.13870472
537355,0.82002896
537356,0.35302237
537357,0.22101514
537358,0.24603775
537359,0.046299115
537360,0.55472195
537361,0.61151195
537362,0.23697817
537363,0.5788474
537364,0.3372727
537365,0.2603733
537366,0.19528683
537367,0.48870528
537368,0.41162622
537369,0.310213
537370,0.4696456
537371,0.39029783
537372,0.14891754
537373,0.37258753
537374,0.19801971
537375,0.4110244
537376,0.20594966
537377,0.36788628
537378,0.34522074
537379,0.3490686
537380,0.3787592
537381,0.5086457
537382,0.3172468
537383,0.3325044
537384,0.38247058
537385,0.14347003
537386,0.14265901
537387,0.32623222
537388,0.2779662
537389,0.22502571
537390,0.17823641
537391,0.042144537
537392,0.20461433
537393,0.29444575
537394,0.30749655
537395,0.18599224
537396,0.6260015
537397,0.60424924
537398,0.21384585
537399,0.31175143
537400,0.65953684
537401,0.22845134
537402,0.22554001
537403,0.72183305
537404,0.5736824
537405,0.79319644
537406,0.06152512
537407,0.65003854
537408,0.20736426
537409,0.2783369
537410,0.33725154
537411,0.4390916
537412,0.5009229
537413,0.20660481
537414,0.70632815
537415,0.21245117
537416,0.43812335
537417,0.32505786
537418,0.48579141
537419,0.20141634
537420,0.31284973
537421,0.46910048
537422,0.2359636
537423,0.21089911
537424,0.40747684
537425,0.29906368
537426,0.27189422
537427,0.5706624
537428,0.056839854
537429,0.5660154
537430,0.1359879
537431,0.28976685
537432,0.17987971
537433,0.2868131
537434,0.31229872
537435,0.45390958
537436,0.27920267
537437,0.27883956
537438,0.298406
537439,0.37645262
537440,0.14551476
537441,0.30555648
537442,0.231394
537443,0.5601163
537444,0.23284572
537445,0.3249086
537446,0.20201555
537447,0.66934055
537448,0.44352537
537449,0.26220745
537450,0.41043985
537451,0.31605023
537452,0.45080864
537453,0.36832455
537454,0.48631984
537455,0.51643384
537456,0.49502227
537457,0.32128006
537458,0.4752772
537459,0.39772925
537460,0.15022308
